,city,population,violent crime,murder and nonnegligent manslaughter,rape,robbery,aggravated assault,property crime,burglary,larceny-theft,motor vehicle theft,arson,state,year
7622,Norwalk,107391.0,473.0,11.0,17.0,189.0,256.0,2831.0,558.0,1399.0,874.0,24.0,California,2005
7623,Novato,49565.0,88.0,1.0,13.0,22.0,52.0,1233.0,334.0,754.0,145.0,18.0,California,2005
7624,Oakdale,17796.0,52.0,2.0,4.0,15.0,31.0,1223.0,351.0,729.0,143.0,4.0,California,2005
7625,Oakland,400619.0,5692.0,93.0,306.0,2672.0,2621.0,23027.0,5783.0,8227.0,9017.0,266.0,California,2005
7626,Oakley,26996.0,72.0,0.0,3.0,17.0,52.0,686.0,117.0,441.0,128.0,4.0,California,2005
7627,Oceanside,168550.0,983.0,7.0,78.0,264.0,634.0,5657.0,1065.0,3846.0,746.0,33.0,California,2005
7628,Ojai,8099.0,18.0,0.0,0.0,3.0,15.0,203.0,32.0,160.0,11.0,1.0,California,2005
7629,Ontario,171186.0,866.0,12.0,56.0,294.0,504.0,6744.0,991.0,3714.0,2039.0,84.0,California,2005
7630,Orange,134708.0,225.0,2.0,2.0,100.0,121.0,3419.0,537.0,2301.0,581.0,45.0,California,2005
7631,Orinda,18297.0,10.0,0.0,2.0,6.0,2.0,261.0,51.0,186.0,24.0,0.0,California,2005
7632,Orland,6645.0,30.0,0.0,6.0,2.0,22.0,316.0,119.0,157.0,40.0,4.0,California,2005
7633,Oroville,13297.0,164.0,2.0,22.0,37.0,103.0,935.0,285.0,449.0,201.0,1.0,California,2005
7634,Oxnard,184806.0,830.0,19.0,47.0,386.0,378.0,4384.0,941.0,2681.0,762.0,63.0,California,2005
7635,Pacific Grove,15381.0,18.0,0.0,0.0,5.0,13.0,325.0,75.0,243.0,7.0,0.0,California,2005
7636,Pacifica,37429.0,67.0,0.0,7.0,12.0,48.0,794.0,122.0,567.0,105.0,2.0,California,2005
7637,Palm Desert,46925.0,145.0,2.0,6.0,38.0,99.0,2662.0,714.0,1691.0,257.0,4.0,California,2005
7638,Palm Springs,46744.0,347.0,4.0,23.0,112.0,208.0,3102.0,872.0,1659.0,571.0,39.0,California,2005
7639,Palmdale,132024.0,1042.0,15.0,48.0,318.0,661.0,4115.0,967.0,2384.0,764.0,62.0,California,2005
7640,Palo Alto,57240.0,91.0,1.0,5.0,46.0,39.0,2043.0,371.0,1548.0,124.0,19.0,California,2005
7641,Palos Verdes Estates,13960.0,9.0,0.0,1.0,1.0,7.0,103.0,36.0,64.0,3.0,0.0,California,2005
7642,Paradise,26848.0,33.0,0.0,6.0,7.0,20.0,796.0,249.0,463.0,84.0,4.0,California,2005
7643,Paramount,57277.0,452.0,10.0,4.0,221.0,217.0,2082.0,358.0,956.0,768.0,22.0,California,2005
7644,Parlier,13067.0,82.0,2.0,1.0,8.0,71.0,650.0,110.0,376.0,164.0,5.0,California,2005
7645,Pasadena,145025.0,803.0,6.0,23.0,285.0,489.0,4389.0,788.0,3041.0,560.0,29.0,California,2005
7646,Paso Robles,27066.0,110.0,0.0,14.0,11.0,85.0,667.0,194.0,388.0,85.0,6.0,California,2005
7647,Patterson,14891.0,33.0,2.0,3.0,6.0,22.0,511.0,117.0,306.0,88.0,1.0,California,2005
7648,Perris,46097.0,229.0,4.0,12.0,80.0,133.0,2104.0,368.0,1137.0,599.0,4.0,California,2005
7649,Petaluma,55727.0,215.0,0.0,34.0,24.0,157.0,1300.0,128.0,1036.0,136.0,15.0,California,2005
7650,Pico Rivera,65631.0,373.0,15.0,17.0,117.0,224.0,1535.0,264.0,773.0,498.0,25.0,California,2005
7651,Piedmont,10784.0,11.0,0.0,0.0,10.0,1.0,306.0,67.0,178.0,61.0,4.0,California,2005
7652,Pinole,19400.0,127.0,2.0,3.0,52.0,70.0,1294.0,200.0,797.0,297.0,7.0,California,2005
7653,Pismo Beach,8529.0,33.0,0.0,3.0,5.0,25.0,379.0,90.0,272.0,17.0,1.0,California,2005
7654,Pittsburg,63016.0,248.0,5.0,7.0,114.0,122.0,2604.0,458.0,1516.0,630.0,5.0,California,2005
7655,Placentia,50281.0,124.0,3.0,8.0,30.0,83.0,1043.0,231.0,668.0,144.0,45.0,California,2005
7656,Placerville,10218.0,26.0,1.0,2.0,4.0,19.0,362.0,80.0,212.0,70.0,1.0,California,2005
7657,Pleasant Hill,33752.0,127.0,1.0,10.0,47.0,69.0,1874.0,334.0,1304.0,236.0,13.0,California,2005
7658,Pleasanton,66389.0,96.0,0.0,10.0,24.0,62.0,1555.0,260.0,1152.0,143.0,11.0,California,2005
7659,Pomona,156480.0,1235.0,21.0,44.0,385.0,785.0,5308.0,997.0,2775.0,1536.0,25.0,California,2005
7660,Port Hueneme,22187.0,96.0,4.0,3.0,20.0,69.0,477.0,122.0,283.0,72.0,2.0,California,2005
7661,Porterville,44303.0,257.0,2.0,18.0,48.0,189.0,2287.0,506.0,1351.0,430.0,1.0,California,2005
7662,Poway,49302.0,95.0,1.0,11.0,20.0,63.0,815.0,172.0,551.0,92.0,7.0,California,2005
7663,Rancho Cucamonga,160404.0,372.0,2.0,35.0,134.0,201.0,4393.0,768.0,2921.0,704.0,30.0,California,2005
7664,Rancho Mirage,16338.0,42.0,1.0,0.0,4.0,37.0,1051.0,253.0,688.0,110.0,2.0,California,2005
7665,Rancho Palos Verdes,42591.0,45.0,2.0,3.0,4.0,36.0,387.0,116.0,247.0,24.0,5.0,California,2005
7666,Rancho Santa Margarita,50336.0,32.0,0.0,0.0,7.0,25.0,453.0,80.0,342.0,31.0,7.0,California,2005
7667,Red Bluff,14003.0,170.0,1.0,10.0,14.0,145.0,862.0,215.0,587.0,60.0,5.0,California,2005
7668,Redding,89161.0,550.0,2.0,80.0,75.0,393.0,4102.0,943.0,2665.0,494.0,23.0,California,2005
7669,Redlands,70145.0,310.0,1.0,19.0,92.0,198.0,2799.0,553.0,1799.0,447.0,24.0,California,2005
7670,Redondo Beach,67126.0,178.0,0.0,9.0,68.0,101.0,1599.0,319.0,1080.0,200.0,0.0,California,2005
7671,Redwood City,73833.0,388.0,3.0,22.0,103.0,260.0,2553.0,354.0,1831.0,368.0,29.0,California,2005
7672,Reedley,22412.0,164.0,2.0,9.0,21.0,132.0,664.0,132.0,351.0,181.0,7.0,California,2005
7673,Rialto,100321.0,804.0,11.0,33.0,214.0,546.0,3490.0,715.0,1602.0,1173.0,23.0,California,2005
7674,Richmond,102997.0,1174.0,40.0,35.0,526.0,573.0,5808.0,1062.0,2350.0,2396.0,46.0,California,2005
7675,Ridgecrest,26026.0,101.0,0.0,6.0,14.0,81.0,696.0,217.0,414.0,65.0,13.0,California,2005
7676,Rio Dell,3178.0,18.0,0.0,2.0,0.0,16.0,73.0,16.0,50.0,7.0,0.0,California,2005
7677,Rio Vista,6600.0,3.0,0.0,0.0,2.0,1.0,125.0,19.0,77.0,29.0,0.0,California,2005
7678,Ripon,13066.0,23.0,0.0,3.0,6.0,14.0,411.0,34.0,286.0,91.0,2.0,California,2005
7679,Riverbank,20341.0,47.0,0.0,0.0,13.0,34.0,810.0,133.0,539.0,138.0,14.0,California,2005
7680,Riverside,290299.0,1954.0,10.0,113.0,675.0,1156.0,13425.0,2498.0,8157.0,2770.0,208.0,California,2005
7681,Rocklin,48960.0,70.0,0.0,6.0,15.0,49.0,1304.0,254.0,900.0,150.0,16.0,California,2005
7682,Rohnert Park,42245.0,277.0,0.0,12.0,21.0,244.0,1045.0,156.0,811.0,78.0,5.0,California,2005
7683,Rolling Hills,1944.0,1.0,0.0,0.0,0.0,1.0,14.0,3.0,11.0,0.0,0.0,California,2005
7684,Rolling Hills Estates,8043.0,16.0,0.0,1.0,4.0,11.0,130.0,31.0,91.0,8.0,1.0,California,2005
7685,Rosemead,55663.0,195.0,3.0,8.0,75.0,109.0,1540.0,403.0,662.0,475.0,8.0,California,2005
7686,Roseville,104297.0,363.0,0.0,28.0,87.0,248.0,4750.0,852.0,3188.0,710.0,8.0,California,2005
7687,Ross,2309.0,0.0,0.0,0.0,0.0,0.0,49.0,9.0,38.0,2.0,0.0,California,2005
7688,Sacramento,457347.0,5265.0,52.0,170.0,2018.0,3025.0,26083.0,5841.0,13320.0,6922.0,352.0,California,2005
7689,Salinas,149167.0,1030.0,7.0,43.0,335.0,645.0,6778.0,935.0,4339.0,1504.0,35.0,California,2005
7690,San Anselmo,12190.0,33.0,0.0,3.0,2.0,28.0,273.0,59.0,201.0,13.0,3.0,California,2005
7691,San Bernardino,199723.0,2510.0,58.0,72.0,912.0,1468.0,11226.0,2525.0,5527.0,3174.0,87.0,California,2005
7692,San Bruno,39924.0,141.0,1.0,8.0,33.0,99.0,947.0,127.0,654.0,166.0,8.0,California,2005
7693,San Carlos,27094.0,31.0,0.0,3.0,10.0,18.0,580.0,105.0,419.0,56.0,7.0,California,2005
7694,San Clemente,59945.0,80.0,1.0,5.0,15.0,59.0,853.0,200.0,579.0,74.0,10.0,California,2005
7695,San Diego,1272148.0,6603.0,51.0,376.0,1862.0,4314.0,46213.0,7462.0,24613.0,14138.0,233.0,California,2005
7696,San Dimas,36306.0,74.0,1.0,3.0,23.0,47.0,880.0,202.0,552.0,126.0,3.0,California,2005
7697,San Fernando,24517.0,123.0,0.0,8.0,54.0,61.0,517.0,139.0,252.0,126.0,8.0,California,2005
7698,San Francisco,749172.0,5985.0,96.0,172.0,3078.0,2639.0,34269.0,6208.0,19887.0,8174.0,188.0,California,2005
7699,San Gabriel,41534.0,202.0,4.0,9.0,99.0,90.0,1089.0,327.0,584.0,178.0,5.0,California,2005
7700,San Jacinto,28229.0,132.0,4.0,8.0,40.0,80.0,1222.0,329.0,654.0,239.0,0.0,California,2005
7701,San Jose,910528.0,3492.0,26.0,263.0,884.0,2319.0,22930.0,4049.0,13374.0,5507.0,388.0,California,2005
7702,San Juan Capistrano,35114.0,59.0,0.0,2.0,21.0,36.0,465.0,105.0,303.0,57.0,9.0,California,2005
7703,San Leandro,79709.0,465.0,4.0,23.0,237.0,201.0,4069.0,701.0,2328.0,1040.0,18.0,California,2005
7704,San Luis Obispo,44324.0,170.0,2.0,23.0,35.0,110.0,1793.0,361.0,1335.0,97.0,38.0,California,2005
7705,San Marcos,68801.0,237.0,0.0,15.0,57.0,165.0,1630.0,359.0,989.0,282.0,10.0,California,2005
7706,San Marino,13360.0,9.0,0.0,0.0,7.0,2.0,263.0,66.0,181.0,16.0,0.0,California,2005
7707,San Mateo,91881.0,403.0,4.0,22.0,117.0,260.0,2780.0,355.0,2205.0,220.0,24.0,California,2005
7708,San Pablo,31247.0,269.0,3.0,5.0,160.0,101.0,1831.0,316.0,874.0,641.0,6.0,California,2005
7709,San Rafael,55929.0,172.0,2.0,22.0,65.0,83.0,2052.0,427.0,1247.0,378.0,12.0,California,2005
7710,San Ramon,45919.0,66.0,1.0,5.0,14.0,46.0,972.0,146.0,733.0,93.0,4.0,California,2005
7711,Sand City,309.0,8.0,0.0,0.0,3.0,5.0,145.0,2.0,141.0,2.0,0.0,California,2005
7712,Sanger,21180.0,102.0,0.0,9.0,16.0,77.0,912.0,167.0,585.0,160.0,2.0,California,2005
7713,Santa Ana,344991.0,1845.0,17.0,74.0,644.0,1110.0,10292.0,1194.0,5515.0,3583.0,156.0,California,2005
7714,Santa Barbara,87950.0,560.0,0.0,31.0,76.0,453.0,2944.0,680.0,2060.0,204.0,43.0,California,2005
7715,Santa Clara,104692.0,190.0,5.0,18.0,49.0,118.0,3420.0,553.0,2470.0,397.0,10.0,California,2005
7716,Santa Clarita,165894.0,336.0,3.0,17.0,106.0,210.0,3552.0,838.0,2200.0,514.0,27.0,California,2005
7717,Santa Cruz,54573.0,503.0,2.0,49.0,96.0,356.0,3137.0,573.0,2316.0,248.0,25.0,California,2005
7718,Santa Fe Springs,17173.0,174.0,1.0,3.0,77.0,93.0,1709.0,300.0,1005.0,404.0,4.0,California,2005
7719,Santa Maria,84312.0,601.0,3.0,36.0,92.0,470.0,2354.0,383.0,1342.0,629.0,19.0,California,2005
7720,Santa Monica,88406.0,551.0,4.0,21.0,241.0,285.0,3496.0,788.0,2286.0,422.0,16.0,California,2005
7721,Santa Paula,28923.0,100.0,0.0,8.0,29.0,63.0,641.0,140.0,407.0,94.0,1.0,California,2005
7722,Santa Rosa,154656.0,1021.0,2.0,61.0,168.0,790.0,4900.0,803.0,3508.0,589.0,26.0,California,2005
7723,Santee,52926.0,163.0,1.0,16.0,30.0,116.0,1316.0,281.0,800.0,235.0,9.0,California,2005
7724,Saratoga,29830.0,21.0,1.0,3.0,2.0,15.0,377.0,115.0,249.0,13.0,1.0,California,2005
7725,Sausalito,7276.0,8.0,0.0,1.0,3.0,4.0,209.0,44.0,147.0,18.0,1.0,California,2005
7726,Scotts Valley,11279.0,16.0,1.0,2.0,2.0,11.0,351.0,79.0,257.0,15.0,1.0,California,2005
7727,Seal Beach,24621.0,49.0,0.0,1.0,9.0,39.0,497.0,105.0,340.0,52.0,3.0,California,2005
7728,Seaside,34357.0,171.0,0.0,10.0,42.0,119.0,738.0,129.0,545.0,64.0,9.0,California,2005
7729,Sebastopol,7736.0,19.0,0.0,1.0,4.0,14.0,187.0,41.0,130.0,16.0,4.0,California,2005
7730,Selma,22065.0,103.0,0.0,4.0,35.0,64.0,1396.0,176.0,938.0,282.0,1.0,California,2005
7731,Shafter,14249.0,53.0,1.0,6.0,5.0,41.0,688.0,193.0,413.0,82.0,12.0,California,2005
7732,Sierra Madre,11096.0,5.0,0.0,1.0,0.0,4.0,210.0,64.0,134.0,12.0,0.0,California,2005
7733,Signal Hill,10769.0,57.0,0.0,4.0,30.0,23.0,583.0,121.0,360.0,102.0,7.0,California,2005
7734,Simi Valley,119682.0,172.0,0.0,17.0,47.0,108.0,2315.0,583.0,1515.0,217.0,22.0,California,2005
7735,Solana Beach,12945.0,24.0,0.0,1.0,12.0,11.0,312.0,87.0,179.0,46.0,1.0,California,2005
7736,Soledad,26500.0,33.0,1.0,5.0,21.0,6.0,497.0,206.0,251.0,40.0,0.0,California,2005
7737,Solvang,5260.0,12.0,0.0,5.0,6.0,1.0,96.0,23.0,73.0,0.0,3.0,California,2005
7738,Sonoma,9744.0,31.0,0.0,1.0,2.0,28.0,387.0,132.0,238.0,17.0,12.0,California,2005
7739,Sonora,4649.0,22.0,0.0,2.0,6.0,14.0,496.0,151.0,312.0,33.0,3.0,California,2005
7740,South El Monte,21946.0,130.0,3.0,5.0,41.0,81.0,750.0,147.0,313.0,290.0,5.0,California,2005
7741,South Gate,100289.0,527.0,6.0,19.0,305.0,197.0,2897.0,444.0,1164.0,1289.0,18.0,California,2005
7742,South Lake Tahoe,24085.0,131.0,1.0,8.0,21.0,101.0,553.0,189.0,301.0,63.0,1.0,California,2005
7743,South Pasadena,25214.0,42.0,0.0,1.0,28.0,13.0,655.0,148.0,409.0,98.0,3.0,California,2005
7744,South San Francisco,60295.0,175.0,3.0,8.0,46.0,118.0,1541.0,609.0,640.0,292.0,25.0,California,2005
7745,St. Helena,6066.0,5.0,0.0,1.0,0.0,4.0,129.0,39.0,81.0,9.0,0.0,California,2005
7746,Stallion Springs,1624.0,0.0,0.0,0.0,0.0,0.0,43.0,16.0,26.0,1.0,0.0,California,2005
7747,Stanton,38175.0,149.0,3.0,6.0,63.0,77.0,937.0,201.0,526.0,210.0,15.0,California,2005
7748,Stockton,281747.0,4202.0,41.0,109.0,1357.0,2695.0,18861.0,3434.0,11487.0,3940.0,60.0,California,2005
7749,Suisun City,27124.0,127.0,0.0,13.0,39.0,75.0,576.0,124.0,304.0,148.0,5.0,California,2005
7750,Sunnyvale,128862.0,232.0,3.0,27.0,73.0,129.0,2661.0,495.0,1794.0,372.0,16.0,California,2005
7751,Susanville,18163.0,45.0,0.0,5.0,1.0,39.0,295.0,76.0,208.0,11.0,6.0,California,2005
7752,Sutter Creek,2443.0,12.0,0.0,3.0,2.0,7.0,93.0,31.0,58.0,4.0,3.0,California,2005
7753,Taft,9136.0,34.0,0.0,2.0,6.0,26.0,275.0,61.0,198.0,16.0,18.0,California,2005
7754,Temecula,82628.0,269.0,4.0,16.0,73.0,176.0,2808.0,684.0,1725.0,399.0,4.0,California,2005
7755,Temple City,37156.0,76.0,0.0,3.0,31.0,42.0,557.0,181.0,296.0,80.0,2.0,California,2005
7756,Thousand Oaks,125884.0,174.0,2.0,13.0,56.0,103.0,1784.0,379.0,1289.0,116.0,18.0,California,2005
7757,Tiburon,8749.0,5.0,0.0,1.0,0.0,4.0,100.0,21.0,70.0,9.0,4.0,California,2005
7758,Torrance,143790.0,320.0,1.0,20.0,211.0,88.0,3290.0,641.0,2144.0,505.0,24.0,California,2005
7759,Tracy,77411.0,149.0,0.0,7.0,60.0,82.0,3301.0,473.0,2366.0,462.0,20.0,California,2005
7760,Trinidad,312.0,0.0,0.0,0.0,0.0,0.0,46.0,10.0,33.0,3.0,1.0,California,2005
7761,Truckee,15554.0,26.0,0.0,4.0,4.0,18.0,352.0,99.0,207.0,46.0,2.0,California,2005
7762,Tulare,49020.0,497.0,8.0,17.0,85.0,387.0,3187.0,904.0,1809.0,474.0,60.0,California,2005
7763,Tulelake,1015.0,2.0,0.0,0.0,0.0,2.0,17.0,6.0,11.0,0.0,0.0,California,2005
7764,Turlock,65919.0,411.0,2.0,18.0,97.0,294.0,3705.0,637.0,2014.0,1054.0,22.0,California,2005
7765,Tustin,69068.0,228.0,2.0,10.0,60.0,156.0,1926.0,438.0,1146.0,342.0,14.0,California,2005
7766,Twentynine Palms,30281.0,105.0,0.0,11.0,5.0,89.0,530.0,194.0,270.0,66.0,8.0,California,2005
7767,Twin Cities,21113.0,13.0,0.0,3.0,6.0,4.0,672.0,222.0,385.0,65.0,3.0,California,2005
7768,Ukiah,15683.0,74.0,0.0,5.0,11.0,58.0,542.0,189.0,291.0,62.0,10.0,California,2005
7769,Union City,69396.0,416.0,3.0,15.0,167.0,231.0,2507.0,603.0,1325.0,579.0,11.0,California,2005
7770,Upland,74014.0,282.0,4.0,21.0,104.0,153.0,3025.0,466.0,2107.0,452.0,11.0,California,2005
7771,Vacaville,94929.0,262.0,2.0,23.0,69.0,168.0,2518.0,353.0,1899.0,266.0,33.0,California,2005
7772,Ventura,104759.0,297.0,1.0,19.0,107.0,170.0,3911.0,815.0,2695.0,401.0,18.0,California,2005
7773,Vernon,94.0,48.0,0.0,0.0,28.0,20.0,544.0,52.0,260.0,232.0,9.0,California,2005
7774,Victorville,83340.0,435.0,12.0,30.0,153.0,240.0,4229.0,865.0,2536.0,828.0,10.0,California,2005
7775,Villa Park,6109.0,4.0,0.0,0.0,0.0,4.0,118.0,25.0,87.0,6.0,0.0,California,2005
7776,Visalia,105350.0,1055.0,10.0,39.0,192.0,814.0,6765.0,1216.0,4347.0,1202.0,31.0,California,2005
7777,Vista,92193.0,530.0,4.0,21.0,190.0,315.0,2971.0,771.0,1621.0,579.0,29.0,California,2005
7778,Walnut,31817.0,45.0,0.0,1.0,21.0,23.0,492.0,178.0,236.0,78.0,6.0,California,2005
7779,Walnut Creek,65252.0,130.0,1.0,8.0,38.0,83.0,2919.0,507.0,2142.0,270.0,14.0,California,2005
7780,Waterford,8173.0,41.0,0.0,2.0,2.0,37.0,317.0,98.0,172.0,47.0,0.0,California,2005
7781,Watsonville,47465.0,237.0,2.0,17.0,81.0,137.0,2043.0,284.0,1481.0,278.0,7.0,California,2005
7782,Weed,3097.0,15.0,0.0,5.0,1.0,9.0,137.0,39.0,83.0,15.0,2.0,California,2005
7783,West Covina,109390.0,350.0,6.0,19.0,150.0,175.0,4050.0,744.0,2398.0,908.0,5.0,California,2005
7784,West Hollywood,37178.0,342.0,2.0,19.0,167.0,154.0,1647.0,312.0,1073.0,262.0,5.0,California,2005
7785,West Sacramento,39612.0,361.0,2.0,23.0,60.0,276.0,1433.0,563.0,480.0,390.0,27.0,California,2005
7786,Westlake Village,8641.0,16.0,0.0,0.0,3.0,13.0,150.0,39.0,99.0,12.0,0.0,California,2005
7787,Westminster,90452.0,351.0,3.0,14.0,96.0,238.0,2866.0,561.0,1769.0,536.0,27.0,California,2005
7788,Westmorland,2105.0,1.0,0.0,0.0,0.0,1.0,25.0,14.0,10.0,1.0,0.0,California,2005
7789,Wheatland,3360.0,9.0,0.0,2.0,0.0,7.0,98.0,24.0,59.0,15.0,0.0,California,2005
7790,Whittier,86077.0,307.0,5.0,15.0,125.0,162.0,2592.0,429.0,1655.0,508.0,14.0,California,2005
7791,Williams,4064.0,15.0,0.0,3.0,1.0,11.0,71.0,14.0,42.0,15.0,1.0,California,2005
7792,Willits,5132.0,34.0,0.0,1.0,9.0,24.0,148.0,41.0,92.0,15.0,4.0,California,2005
7793,Willows,6341.0,34.0,0.0,1.0,4.0,29.0,303.0,60.0,220.0,23.0,0.0,California,2005
7794,Windsor,24915.0,87.0,0.0,5.0,5.0,77.0,354.0,61.0,264.0,29.0,2.0,California,2005
7795,Winters,6883.0,6.0,0.0,0.0,0.0,6.0,131.0,27.0,92.0,12.0,6.0,California,2005
7796,Woodlake,7129.0,42.0,1.0,5.0,3.0,33.0,375.0,98.0,206.0,71.0,2.0,California,2005
7797,Woodland,52036.0,142.0,1.0,14.0,34.0,93.0,1794.0,307.0,1182.0,305.0,24.0,California,2005
7798,Yorba Linda,64083.0,49.0,0.0,2.0,5.0,42.0,797.0,169.0,553.0,75.0,9.0,California,2005
7799,Yountville,3350.0,3.0,0.0,1.0,0.0,2.0,54.0,11.0,39.0,4.0,0.0,California,2005
7800,Yreka,7214.0,27.0,0.0,2.0,1.0,24.0,323.0,36.0,264.0,23.0,1.0,California,2005
7801,Yuba City,52470.0,188.0,3.0,17.0,48.0,120.0,2304.0,453.0,1604.0,247.0,15.0,California,2005
7802,Yucaipa,48182.0,71.0,3.0,3.0,12.0,53.0,855.0,208.0,468.0,179.0,15.0,California,2005
7803,Yucca Valley,19157.0,71.0,0.0,7.0,9.0,55.0,478.0,129.0,254.0,95.0,7.0,California,2005
7804,Adelanto,20233.0,81.0,6.0,8.0,11.0,56.0,523.0,231.0,202.0,90.0,9.0,California,2004
7805,Agoura Hills,22035.0,43.0,1.0,4.0,6.0,32.0,345.0,102.0,210.0,33.0,5.0,California,2004
7806,Alameda,72633.0,342.0,1.0,12.0,89.0,240.0,2231.0,376.0,1522.0,333.0,15.0,California,2004
7807,Albany,16589.0,42.0,1.0,3.0,29.0,9.0,718.0,130.0,446.0,142.0,8.0,California,2004
7808,Alhambra,88766.0,251.0,2.0,17.0,115.0,117.0,2403.0,474.0,1427.0,502.0,27.0,California,2004
7809,Aliso Viejo,40917.0,34.0,0.0,2.0,5.0,27.0,495.0,88.0,366.0,41.0,7.0,California,2004
7810,American Canyon,13287.0,27.0,0.0,7.0,10.0,10.0,326.0,73.0,202.0,51.0,1.0,California,2004
7811,Anaheim,336195.0,1530.0,10.0,102.0,493.0,925.0,10249.0,1912.0,6388.0,1949.0,31.0,California,2004
7812,Anderson,10008.0,69.0,1.0,4.0,5.0,59.0,514.0,166.0,304.0,44.0,3.0,California,2004
7813,Antioch,102291.0,527.0,6.0,31.0,175.0,315.0,3106.0,715.0,1346.0,1045.0,40.0,California,2004
7814,Apple Valley,60769.0,228.0,3.0,17.0,64.0,144.0,2019.0,542.0,1143.0,334.0,18.0,California,2004
7815,Arcadia,56083.0,133.0,4.0,4.0,56.0,69.0,1571.0,388.0,1044.0,139.0,2.0,California,2004
7816,Arcata,17086.0,48.0,1.0,4.0,15.0,28.0,805.0,180.0,570.0,55.0,5.0,California,2004
7817,Arroyo Grande,16562.0,31.0,1.0,5.0,5.0,20.0,412.0,79.0,310.0,23.0,2.0,California,2004
7818,Artesia,17006.0,112.0,1.0,2.0,43.0,66.0,367.0,103.0,177.0,87.0,3.0,California,2004
7819,Arvin,14171.0,40.0,1.0,0.0,10.0,29.0,617.0,128.0,439.0,50.0,25.0,California,2004
7820,Atascadero,27327.0,110.0,0.0,11.0,7.0,92.0,696.0,150.0,502.0,44.0,5.0,California,2004
7821,Atwater,26821.0,166.0,1.0,5.0,14.0,146.0,1036.0,226.0,657.0,153.0,9.0,California,2004
7822,Auburn,12666.0,49.0,0.0,2.0,3.0,44.0,407.0,84.0,265.0,58.0,5.0,California,2004
7823,Avenal,15995.0,37.0,1.0,2.0,6.0,28.0,217.0,84.0,124.0,9.0,3.0,California,2004
7824,Azusa,47504.0,208.0,3.0,11.0,90.0,104.0,1496.0,294.0,947.0,255.0,6.0,California,2004
7825,Bakersfield,274162.0,1948.0,23.0,56.0,527.0,1342.0,15075.0,3023.0,9807.0,2245.0,179.0,California,2004
7826,Baldwin Park,79655.0,311.0,3.0,14.0,99.0,195.0,1908.0,416.0,868.0,624.0,14.0,California,2004
7827,Banning,27599.0,111.0,2.0,11.0,24.0,74.0,772.0,306.0,347.0,119.0,0.0,California,2004
7828,Barstow,23339.0,264.0,0.0,11.0,54.0,199.0,1074.0,298.0,548.0,228.0,7.0,California,2004
7829,Beaumont,15257.0,54.0,1.0,3.0,9.0,41.0,443.0,82.0,280.0,81.0,3.0,California,2004
7830,Bell,38129.0,155.0,2.0,18.0,52.0,83.0,473.0,148.0,154.0,171.0,0.0,California,2004
7831,Bell Gardens,46016.0,247.0,2.0,14.0,90.0,141.0,782.0,130.0,287.0,365.0,1.0,California,2004
7832,Bellflower,75727.0,481.0,3.0,22.0,218.0,238.0,2666.0,550.0,1317.0,799.0,23.0,California,2004
7833,Belmont,24782.0,19.0,0.0,2.0,13.0,4.0,573.0,90.0,413.0,70.0,0.0,California,2004
7834,Benicia,27252.0,67.0,1.0,4.0,10.0,52.0,480.0,150.0,246.0,84.0,3.0,California,2004
7835,Berkeley,103226.0,557.0,4.0,17.0,355.0,181.0,8611.0,1382.0,6101.0,1128.0,59.0,California,2004
7836,Beverly Hills,35344.0,137.0,0.0,12.0,82.0,43.0,1143.0,317.0,765.0,61.0,7.0,California,2004
7837,Blythe,21929.0,219.0,2.0,10.0,23.0,184.0,903.0,236.0,610.0,57.0,23.0,California,2004
7838,Brawley,22264.0,148.0,3.0,1.0,18.0,126.0,1142.0,340.0,660.0,142.0,15.0,California,2004
7839,Brea,38326.0,89.0,0.0,6.0,48.0,35.0,1633.0,261.0,1201.0,171.0,5.0,California,2004
7840,Brentwood,36652.0,87.0,4.0,9.0,16.0,58.0,1130.0,191.0,779.0,160.0,7.0,California,2004
7841,Buena Park,79845.0,317.0,3.0,15.0,106.0,193.0,2146.0,414.0,1194.0,538.0,19.0,California,2004
7842,Burbank,104551.0,262.0,4.0,14.0,82.0,162.0,2845.0,510.0,1870.0,465.0,10.0,California,2004
7843,Burlingame,27703.0,64.0,0.0,5.0,23.0,36.0,1003.0,164.0,716.0,123.0,6.0,California,2004
7844,Calabasas,21130.0,27.0,0.0,1.0,13.0,13.0,317.0,95.0,203.0,19.0,1.0,California,2004
7845,Calexico,32892.0,62.0,1.0,5.0,31.0,25.0,1119.0,369.0,334.0,416.0,5.0,California,2004
7846,California City,11350.0,19.0,0.0,0.0,4.0,15.0,322.0,104.0,192.0,26.0,4.0,California,2004
7847,Camarillo,61142.0,100.0,0.0,5.0,21.0,74.0,1130.0,279.0,743.0,108.0,18.0,California,2004
7848,Campbell,37578.0,66.0,1.0,7.0,19.0,39.0,1253.0,247.0,901.0,105.0,18.0,California,2004
7849,Canyon Lake,11067.0,26.0,0.0,4.0,0.0,22.0,177.0,40.0,112.0,25.0,0.0,California,2004
7850,Carlsbad,88380.0,270.0,2.0,13.0,42.0,213.0,2163.0,457.0,1476.0,230.0,8.0,California,2004
7851,Carpinteria,14199.0,16.0,0.0,1.0,1.0,14.0,179.0,61.0,109.0,9.0,1.0,California,2004
7852,Carson,94828.0,622.0,8.0,24.0,192.0,398.0,2658.0,598.0,1422.0,638.0,31.0,California,2004
