,city,population,violent crime,murder and nonnegligent manslaughter,rape,robbery,aggravated assault,property crime,burglary,larceny-theft,motor vehicle theft,arson,state,year,violent_rate,property_rate,total_rate
6554,El Cerrito,22514.0,177.0,2.0,4.0,114.0,57.0,1145.0,253.0,659.0,233.0,,California,2007,0.007861774895620503,0.050857244381273876,0.05871901927689438
6555,El Monte,124182.0,686.0,6.0,25.0,235.0,420.0,2810.0,625.0,1393.0,792.0,22.0,California,2007,0.005524150037847675,0.022628078143370214,0.02815222818121789
6556,El Segundo,16533.0,36.0,0.0,3.0,17.0,16.0,776.0,154.0,557.0,65.0,5.0,California,2007,0.002177463255307567,0.04693643016996311,0.04911389342527067
6557,Elk Grove,138103.0,505.0,2.0,23.0,154.0,326.0,3683.0,951.0,2186.0,546.0,6.0,California,2007,0.003656691020470229,0.0266685010463205,0.03032519206679073
6558,Emeryville,9041.0,112.0,1.0,1.0,85.0,25.0,1156.0,144.0,830.0,182.0,0.0,California,2007,0.012388010175865502,0.12786196217232607,0.14024997234819156
6559,Encinitas,59424.0,159.0,0.0,9.0,42.0,108.0,1144.0,306.0,702.0,136.0,7.0,California,2007,0.002675686591276252,0.019251480883144857,0.02192716747442111
6560,Escalon,7439.0,21.0,0.0,4.0,1.0,16.0,270.0,86.0,160.0,24.0,0.0,California,2007,0.0028229600752789352,0.036295200967872025,0.03911816104315096
6561,Escondido,133429.0,657.0,4.0,28.0,280.0,345.0,4329.0,808.0,2428.0,1093.0,23.0,California,2007,0.004923967053639014,0.03244422127123789,0.0373681883248769
6562,Etna,785.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,California,2007,0.0,0.008917197452229299,0.008917197452229299
6563,Eureka2,25347.0,,1.0,19.0,46.0,,1517.0,327.0,993.0,197.0,20.0,California,2007,,0.05984929182940782,
6564,Exeter,10307.0,21.0,0.0,1.0,9.0,11.0,319.0,95.0,174.0,50.0,,California,2007,0.002037450276511109,0.030949839914621132,0.03298729019113224
6565,Fairfax,7091.0,18.0,0.0,0.0,1.0,17.0,110.0,33.0,64.0,13.0,4.0,California,2007,0.0025384289945000705,0.015512621633055987,0.018051050627556058
6566,Fairfield,106098.0,632.0,7.0,36.0,221.0,368.0,4352.0,696.0,2988.0,668.0,30.0,California,2007,0.005956756960545911,0.041018680842240196,0.04697543780278611
6567,Farmersville,10219.0,55.0,0.0,0.0,9.0,46.0,243.0,68.0,129.0,46.0,6.0,California,2007,0.005382131324004306,0.023779234758782658,0.029161366082786966
6568,Ferndale,1398.0,1.0,0.0,0.0,0.0,1.0,18.0,5.0,12.0,1.0,0.0,California,2007,0.000715307582260372,0.012875536480686695,0.013590844062947067
6569,Fillmore,15219.0,52.0,1.0,1.0,8.0,42.0,306.0,51.0,235.0,20.0,3.0,California,2007,0.0034167816545108086,0.020106445890005913,0.02352322754451672
6570,Firebaugh,7036.0,13.0,0.0,0.0,1.0,12.0,213.0,28.0,153.0,32.0,0.0,California,2007,0.001847640704945992,0.030272882319499716,0.03212052302444571
6571,Folsom,68320.0,98.0,2.0,8.0,27.0,61.0,1594.0,329.0,1146.0,119.0,13.0,California,2007,0.0014344262295081967,0.023331381733021076,0.024765807962529272
6572,Fontana,176490.0,896.0,8.0,43.0,292.0,553.0,4152.0,936.0,2067.0,1149.0,13.0,California,2007,0.005076774888095643,0.023525412204657488,0.028602187092753133
6573,Fort Bragg,6780.0,42.0,0.0,4.0,3.0,35.0,297.0,66.0,212.0,19.0,4.0,California,2007,0.006194690265486726,0.04380530973451328,0.05
6574,Fort Jones,659.0,1.0,0.0,0.0,0.0,1.0,11.0,2.0,8.0,1.0,0.0,California,2007,0.0015174506828528073,0.01669195751138088,0.018209408194233688
6575,Fortuna,11312.0,24.0,1.0,8.0,4.0,11.0,377.0,41.0,307.0,29.0,4.0,California,2007,0.0021216407355021216,0.033327439886845826,0.035449080622347945
6576,Foster City,28958.0,22.0,0.0,2.0,5.0,15.0,481.0,65.0,375.0,41.0,4.0,California,2007,0.00075972097520547,0.016610263139719594,0.017369984114925064
6577,Fountain Valley,55973.0,111.0,0.0,8.0,40.0,63.0,1443.0,328.0,991.0,124.0,5.0,California,2007,0.0019830989941578975,0.025780286924052667,0.027763385918210565
6578,Fowler,5236.0,9.0,0.0,0.0,0.0,9.0,219.0,31.0,141.0,47.0,1.0,California,2007,0.0017188693659281895,0.04182582123758594,0.04354469060351413
6579,Fremont,201318.0,606.0,5.0,35.0,232.0,334.0,5173.0,1292.0,3108.0,773.0,18.0,California,2007,0.0030101630256608946,0.025695665563933677,0.02870582858959457
6580,Fresno,472170.0,3043.0,52.0,99.0,1104.0,1788.0,20969.0,3897.0,13049.0,4023.0,222.0,California,2007,0.006444712709405511,0.04440985238367537,0.05085456509308088
6581,Fullerton,133855.0,467.0,5.0,41.0,186.0,235.0,4128.0,883.0,2731.0,514.0,21.0,California,2007,0.0034888498748645923,0.030839341078032198,0.03432819095289679
6582,Galt,23967.0,94.0,0.0,12.0,26.0,56.0,888.0,202.0,567.0,119.0,7.0,California,2007,0.003922059498477072,0.037050945049442986,0.04097300454792006
6583,Garden Grove,166414.0,645.0,8.0,35.0,262.0,340.0,4152.0,866.0,2638.0,648.0,34.0,California,2007,0.0038758758277548763,0.02494982393308255,0.028825699760837428
6584,Gardena,59951.0,448.0,5.0,8.0,287.0,148.0,1428.0,309.0,703.0,416.0,9.0,California,2007,0.007472769428366499,0.023819452552918216,0.031292221981284715
6585,Gilroy,49343.0,251.0,1.0,12.0,74.0,164.0,2016.0,289.0,1431.0,296.0,,California,2007,0.005086841091948199,0.04085685912895446,0.04594370022090266
6586,Glendale,200049.0,375.0,2.0,12.0,166.0,195.0,3667.0,611.0,2533.0,523.0,12.0,California,2007,0.0018745407375193078,0.018330509025288804,0.02020504976280811
6587,Glendora,50495.0,83.0,1.0,9.0,32.0,41.0,1494.0,218.0,1173.0,103.0,16.0,California,2007,0.001643727101693237,0.029587087830478264,0.031230814932171502
6588,Goleta,29243.0,53.0,0.0,4.0,13.0,36.0,377.0,89.0,255.0,33.0,0.0,California,2007,0.0018123995486099237,0.012891974147659269,0.014704373696269193
6589,Gonzales,8795.0,38.0,0.0,1.0,9.0,28.0,289.0,86.0,159.0,44.0,0.0,California,2007,0.004320636725412166,0.0328595793064241,0.037180216031836265
6590,Grand Terrace,12334.0,22.0,0.0,2.0,2.0,18.0,242.0,73.0,125.0,44.0,5.0,California,2007,0.0017836873682503648,0.019620561050754014,0.021404248419004377
6591,Grass Valley,12525.0,66.0,1.0,3.0,6.0,56.0,368.0,72.0,270.0,26.0,0.0,California,2007,0.005269461077844311,0.0293812375249501,0.03465069860279441
6592,Greenfield2,14484.0,,2.0,4.0,47.0,,540.0,155.0,304.0,81.0,,California,2007,,0.037282518641259324,
6593,Gridley,5982.0,76.0,0.0,8.0,2.0,66.0,191.0,60.0,109.0,22.0,0.0,California,2007,0.012704781009695755,0.031929120695419595,0.04463390170511535
6594,Grover Beach2,12761.0,,0.0,7.0,5.0,,276.0,76.0,182.0,18.0,3.0,California,2007,,0.02162839902828932,
6595,Guadalupe,6621.0,9.0,0.0,0.0,1.0,8.0,90.0,24.0,53.0,13.0,1.0,California,2007,0.001359311282283643,0.01359311282283643,0.014952424105120073
6596,Gustine,5243.0,22.0,0.0,0.0,3.0,19.0,109.0,30.0,63.0,16.0,1.0,California,2007,0.004196070951745184,0.02078962426091932,0.024985695212664506
6597,Half Moon Bay,12370.0,21.0,1.0,2.0,1.0,17.0,256.0,48.0,189.0,19.0,2.0,California,2007,0.0016976556184316895,0.020695230396119646,0.022392886014551337
6598,Hanford,49694.0,151.0,0.0,8.0,40.0,103.0,1674.0,244.0,1233.0,197.0,33.0,California,2007,0.003038596208797843,0.03368615929488469,0.03672475550368254
6599,Hawaiian Gardens,15510.0,149.0,0.0,1.0,75.0,73.0,407.0,81.0,222.0,104.0,,California,2007,0.009606705351386203,0.02624113475177305,0.03584784010315925
6600,Hawthorne,85609.0,765.0,10.0,27.0,378.0,350.0,1992.0,451.0,953.0,588.0,5.0,California,2007,0.00893597635762595,0.023268581574367182,0.03220455793199313
6601,Hayward,140603.0,881.0,8.0,48.0,538.0,287.0,4667.0,965.0,2021.0,1681.0,60.0,California,2007,0.0062658691493069135,0.033192748376634926,0.03945861752594184
6602,Healdsburg,10955.0,19.0,0.0,2.0,4.0,13.0,279.0,55.0,211.0,13.0,4.0,California,2007,0.001734367868553172,0.02546782291191237,0.02720219078046554
6603,Hemet,71825.0,479.0,3.0,36.0,149.0,291.0,3117.0,815.0,1846.0,456.0,18.0,California,2007,0.006668987121475809,0.04339714584058475,0.05006613296206056
6604,Hercules,25636.0,51.0,0.0,5.0,24.0,22.0,490.0,129.0,267.0,94.0,4.0,California,2007,0.001989389920424403,0.01911374629427368,0.021103136214698084
6605,Hermosa Beach,19676.0,67.0,0.0,12.0,19.0,36.0,552.0,108.0,410.0,34.0,2.0,California,2007,0.0034051636511486074,0.028054482618418378,0.03145964626956699
6606,Hesperia,86750.0,322.0,5.0,27.0,100.0,190.0,2018.0,517.0,1099.0,402.0,25.0,California,2007,0.003711815561959654,0.023262247838616714,0.026974063400576367
6607,Hidden Hills,2060.0,0.0,0.0,0.0,0.0,0.0,29.0,9.0,19.0,1.0,0.0,California,2007,0.0,0.01407766990291262,0.01407766990291262
6608,Highland,52582.0,325.0,6.0,18.0,135.0,166.0,1336.0,375.0,582.0,379.0,13.0,California,2007,0.00618082233463923,0.025407934274086188,0.03158875660872542
6609,Hillsborough,10697.0,2.0,0.0,0.0,0.0,2.0,95.0,27.0,64.0,4.0,0.0,California,2007,0.00018696830887164625,0.008880994671403197,0.009067962980274843
6610,Hollister,35812.0,194.0,4.0,9.0,47.0,134.0,883.0,300.0,459.0,124.0,13.0,California,2007,0.005417178599352173,0.02465653970736066,0.030073718306712835
6611,Holtville,5372.0,6.0,0.0,0.0,0.0,6.0,114.0,49.0,38.0,27.0,1.0,California,2007,0.0011169024571854058,0.02122114668652271,0.022338049143708117
6612,Hughson,6791.0,1.0,0.0,0.0,1.0,0.0,172.0,40.0,106.0,26.0,0.0,California,2007,0.00014725371815638345,0.025327639522897953,0.025474893241054338
6613,Huntington Beach,195067.0,376.0,0.0,29.0,102.0,245.0,4035.0,795.0,2825.0,415.0,42.0,California,2007,0.001927542844253513,0.020685200469582245,0.022612743313835757
6614,Huntington Park,62269.0,603.0,9.0,10.0,379.0,205.0,2777.0,349.0,1326.0,1102.0,19.0,California,2007,0.009683791292617514,0.044596829883248486,0.054280621175866
6615,Huron,7301.0,44.0,0.0,0.0,22.0,22.0,194.0,54.0,113.0,27.0,10.0,California,2007,0.006026571702506506,0.026571702506505958,0.032598274209012464
6616,Imperial,12506.0,5.0,0.0,1.0,2.0,2.0,208.0,29.0,144.0,35.0,1.0,California,2007,0.00039980809211578443,0.016632016632016633,0.017031824724132418
6617,Imperial Beach,26013.0,157.0,0.0,17.0,46.0,94.0,696.0,161.0,267.0,268.0,10.0,California,2007,0.006035443816553262,0.026755852842809364,0.032791296659362625
6618,Indian Wells,5175.0,3.0,0.0,1.0,2.0,0.0,272.0,109.0,151.0,12.0,1.0,California,2007,0.0005797101449275362,0.05256038647342995,0.05314009661835749
6619,Indio,81909.0,350.0,2.0,32.0,127.0,189.0,2830.0,877.0,1377.0,576.0,2.0,California,2007,0.00427303470925051,0.03455053779193983,0.03882357250119034
6620,Industry,906.0,112.0,2.0,0.0,60.0,50.0,1708.0,288.0,1026.0,394.0,4.0,California,2007,0.12362030905077263,1.8852097130242826,2.0088300220750552
6621,Inglewood,115223.0,1036.0,19.0,19.0,518.0,480.0,2987.0,851.0,1212.0,924.0,16.0,California,2007,0.008991260425435894,0.02592364371696623,0.03491490414240212
6622,Ione,7721.0,10.0,0.0,1.0,1.0,8.0,77.0,10.0,60.0,7.0,1.0,California,2007,0.0012951690195570523,0.009972801450589302,0.011267970470146355
6623,Irvine,201872.0,143.0,4.0,19.0,44.0,76.0,3256.0,637.0,2404.0,215.0,53.0,California,2007,0.0007083696599825632,0.016129032258064516,0.016837401918047078
6624,Irwindale,1474.0,28.0,0.0,3.0,16.0,9.0,243.0,86.0,101.0,56.0,,California,2007,0.018995929443690638,0.16485753052917232,0.18385345997286295
6625,Isleton,800.0,14.0,0.0,0.0,1.0,13.0,42.0,26.0,9.0,7.0,0.0,California,2007,0.0175,0.0525,0.07
6626,Jackson,4468.0,24.0,0.0,3.0,3.0,18.0,157.0,43.0,104.0,10.0,2.0,California,2007,0.005371530886302597,0.03513876454789615,0.04051029543419875
6627,Kensington,5327.0,4.0,0.0,0.0,2.0,2.0,126.0,15.0,99.0,12.0,0.0,California,2007,0.0007508916838746011,0.023653088042049936,0.024403979725924535
6628,Kerman,12795.0,28.0,0.0,2.0,3.0,23.0,351.0,47.0,223.0,81.0,4.0,California,2007,0.002188354826103947,0.02743259085580305,0.029620945681906995
6629,King City,11237.0,76.0,1.0,6.0,20.0,49.0,348.0,89.0,189.0,70.0,4.0,California,2007,0.006763371006496396,0.030969119871851917,0.03773249087834831
6630,Kingsburg,11483.0,14.0,0.0,1.0,2.0,11.0,442.0,92.0,267.0,83.0,4.0,California,2007,0.0012191935905251242,0.03849168335800749,0.03971087694853261
6631,La Canada Flintridge,21079.0,25.0,0.0,1.0,7.0,17.0,431.0,151.0,259.0,21.0,,California,2007,0.0011860145168176859,0.020446890269936905,0.02163290478675459
6632,La Habra,59290.0,209.0,2.0,19.0,66.0,122.0,1451.0,305.0,932.0,214.0,5.0,California,2007,0.0035250463821892395,0.02447292966773486,0.0279979760499241
6633,La Habra Heights,6004.0,8.0,0.0,1.0,2.0,5.0,90.0,23.0,59.0,8.0,2.0,California,2007,0.0013324450366422385,0.014990006662225183,0.01632245169886742
6634,La Mesa,52801.0,238.0,0.0,7.0,125.0,106.0,2234.0,380.0,1355.0,499.0,8.0,California,2007,0.004507490388439613,0.04230980473854662,0.046817295126986236
6635,La Mirada,50143.0,115.0,0.0,7.0,39.0,69.0,1080.0,264.0,648.0,168.0,14.0,California,2007,0.002293440759428036,0.021538400175498077,0.023831840934926112
6636,La Palma,15821.0,45.0,0.0,1.0,8.0,36.0,296.0,87.0,179.0,30.0,,California,2007,0.0028443208393906833,0.018709310410214272,0.021553631249604955
6637,La Puente,41581.0,222.0,1.0,12.0,79.0,130.0,751.0,150.0,388.0,213.0,,California,2007,0.005338976936581611,0.018061133690868425,0.023400110627450038
6638,La Quinta,44533.0,209.0,1.0,9.0,27.0,172.0,1620.0,555.0,943.0,122.0,6.0,California,2007,0.004693148900815126,0.03637751779579188,0.04107066669660701
6639,La Verne,33549.0,82.0,0.0,6.0,39.0,37.0,821.0,155.0,620.0,46.0,5.0,California,2007,0.002444186115830576,0.024471668306059794,0.02691585442189037
6640,Lafayette,25007.0,25.0,0.0,2.0,8.0,15.0,433.0,117.0,258.0,58.0,0.0,California,2007,0.0009997200783780542,0.017315151757507898,0.01831487183588595
6641,Laguna Beach,24215.0,49.0,0.0,10.0,9.0,30.0,495.0,144.0,320.0,31.0,12.0,California,2007,0.0020235391286392733,0.02044187487094776,0.022465413999587035
6642,Laguna Hills,32172.0,55.0,0.0,6.0,14.0,35.0,643.0,149.0,458.0,36.0,7.0,California,2007,0.0017095611090389158,0.01998632351112769,0.021695884620166604
6643,Laguna Niguel,65044.0,47.0,0.0,2.0,13.0,32.0,665.0,134.0,490.0,41.0,4.0,California,2007,0.0007225877867289834,0.010223848471803703,0.010946436258532685
6644,Laguna Woods,18313.0,3.0,0.0,0.0,1.0,2.0,92.0,8.0,74.0,10.0,0.0,California,2007,0.00016381805274941297,0.005023753617648665,0.0051875716703980775
6645,Lake Elsinore,47937.0,184.0,3.0,7.0,51.0,123.0,1657.0,344.0,965.0,348.0,2.0,California,2007,0.0038383711955274633,0.03456620147276634,0.0384045726682938
6646,Lake Forest,76359.0,93.0,1.0,6.0,32.0,54.0,1052.0,209.0,765.0,78.0,25.0,California,2007,0.0012179310886732408,0.013777026938540316,0.014994958027213557
6647,Lake Shastina,2364.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,10.0,1.0,0.0,California,2007,0.0,0.005922165820642978,0.005922165820642978
6648,Lakeport,5291.0,14.0,0.0,1.0,2.0,11.0,130.0,22.0,98.0,10.0,4.0,California,2007,0.002646002646002646,0.02457002457002457,0.027216027216027214
6649,Lakewood,80138.0,457.0,4.0,17.0,248.0,188.0,2478.0,410.0,1631.0,437.0,8.0,California,2007,0.005702662906486311,0.030921660136264944,0.036624323042751254
6650,Lancaster,144210.0,1311.0,12.0,59.0,435.0,805.0,5056.0,1612.0,2599.0,845.0,89.0,California,2007,0.00909090909090909,0.03505998197073712,0.044150891061646214
6651,Lawndale,32052.0,247.0,1.0,10.0,120.0,116.0,498.0,123.0,214.0,161.0,5.0,California,2007,0.007706227380506677,0.015537251965555972,0.023243479346062648
6652,Lemon Grove,23721.0,159.0,1.0,10.0,46.0,102.0,591.0,141.0,233.0,217.0,4.0,California,2007,0.0067029214619957,0.024914632604021752,0.031617554066017454
6653,Lemoore,23461.0,79.0,3.0,9.0,17.0,50.0,733.0,121.0,521.0,91.0,,California,2007,0.0033672903968287797,0.03124334001108222,0.034610630407911
6654,Lincoln,47236.0,54.0,0.0,7.0,8.0,39.0,456.0,178.0,235.0,43.0,6.0,California,2007,0.0011431958675586417,0.009653653992717419,0.01079684986027606
6655,Lindsay,10925.0,75.0,1.0,1.0,12.0,61.0,406.0,91.0,219.0,96.0,1.0,California,2007,0.006864988558352402,0.037162471395881004,0.044027459954233406
6656,Livermore,80253.0,169.0,1.0,17.0,68.0,83.0,2069.0,385.0,1518.0,166.0,31.0,California,2007,0.0021058402801141392,0.025780967689681383,0.02788680796979552
6657,Livingston,13286.0,97.0,0.0,8.0,5.0,84.0,399.0,197.0,146.0,56.0,3.0,California,2007,0.007300918259822369,0.030031612223393046,0.037332530483215415
6658,Lodi,63218.0,230.0,1.0,8.0,77.0,144.0,2762.0,501.0,1739.0,522.0,3.0,California,2007,0.003638204308899364,0.04369008826600019,0.04732829257489955
6659,Loma Linda,21641.0,28.0,0.0,5.0,11.0,12.0,613.0,137.0,330.0,146.0,4.0,California,2007,0.0012938403955454923,0.028325862945335244,0.029619703340880738
6660,Lomita,20539.0,124.0,2.0,4.0,34.0,84.0,429.0,112.0,265.0,52.0,4.0,California,2007,0.006037294902380836,0.020887092847753055,0.02692438775013389
6661,Lompoc,39697.0,272.0,3.0,22.0,28.0,219.0,871.0,178.0,637.0,56.0,4.0,California,2007,0.0068519031664861325,0.021941204625034638,0.02879310779152077
6662,Long Beach,473959.0,3426.0,42.0,138.0,1506.0,1740.0,12979.0,2905.0,7214.0,2860.0,123.0,California,2007,0.0072284733489605645,0.0273842252177931,0.03461269856675367
6663,Los Alamitos,11725.0,34.0,0.0,2.0,17.0,15.0,340.0,79.0,226.0,35.0,5.0,California,2007,0.0028997867803837955,0.028997867803837955,0.03189765458422175
6664,Los Altos,27451.0,18.0,0.0,3.0,8.0,7.0,293.0,147.0,138.0,8.0,1.0,California,2007,0.0006557138173472733,0.010673563804597282,0.011329277621944555
6665,Los Altos Hills,8341.0,2.0,0.0,0.0,0.0,2.0,69.0,26.0,40.0,3.0,2.0,California,2007,0.00023977940294928664,0.00827238940175039,0.008512168804699675
6666,Los Angeles,3870487.0,27806.0,395.0,1004.0,13481.0,12926.0,101457.0,19629.0,58304.0,23524.0,2207.0,California,2007,0.007184108873121134,0.026212980433728366,0.0333970893068495
6667,Los Banos,36123.0,142.0,1.0,6.0,20.0,115.0,946.0,241.0,599.0,106.0,0.0,California,2007,0.003931013481715251,0.02618830108241287,0.03011931456412812
6668,Los Gatos,28320.0,35.0,0.0,4.0,14.0,17.0,625.0,130.0,456.0,39.0,29.0,California,2007,0.0012358757062146894,0.022069209039548024,0.023305084745762712
6669,Lynwood,71216.0,721.0,9.0,27.0,274.0,411.0,1847.0,395.0,503.0,949.0,35.0,California,2007,0.010124129409121546,0.025935183104920243,0.03605931251404179
6670,Madera,56797.0,415.0,2.0,14.0,97.0,302.0,1272.0,460.0,595.0,217.0,0.0,California,2007,0.007306723946687325,0.022395549060689825,0.02970227300737715
6671,Malibu,13263.0,29.0,0.0,1.0,1.0,27.0,323.0,77.0,224.0,22.0,6.0,California,2007,0.0021865339666742064,0.024353464525371335,0.026539998492045542
6672,Mammoth Lakes,7449.0,37.0,0.0,3.0,5.0,29.0,241.0,70.0,159.0,12.0,1.0,California,2007,0.004967109679151564,0.03235333601825748,0.03732044569740905
6673,Manhattan Beach,37061.0,54.0,0.0,2.0,29.0,23.0,1027.0,192.0,785.0,50.0,2.0,California,2007,0.0014570572839372926,0.027711070937103694,0.029168128221040986
6674,Manteca,65857.0,242.0,1.0,14.0,72.0,155.0,2647.0,433.0,1845.0,369.0,28.0,California,2007,0.003674628361449808,0.04019314575519686,0.04386777411664667
6675,Marina,18048.0,50.0,0.0,5.0,16.0,29.0,586.0,134.0,376.0,76.0,,California,2007,0.002770390070921986,0.03246897163120567,0.03523936170212766
6676,Martinez,35538.0,122.0,1.0,14.0,31.0,76.0,1182.0,251.0,716.0,215.0,0.0,California,2007,0.0034329450166019474,0.0332601722100287,0.03669311722663065
6677,Marysville,11903.0,167.0,0.0,10.0,29.0,128.0,579.0,157.0,337.0,85.0,1.0,California,2007,0.014030076451314795,0.04864319919348063,0.06267327564479543
6678,Maywood,28796.0,175.0,3.0,6.0,88.0,78.0,446.0,90.0,168.0,188.0,1.0,California,2007,0.006077232949020697,0.015488262258647034,0.02156549520766773
6679,Menlo Park,29867.0,74.0,0.0,5.0,26.0,43.0,560.0,129.0,381.0,50.0,1.0,California,2007,0.002477650919074564,0.018749790738942645,0.02122744165801721
6680,Merced,78186.0,611.0,7.0,28.0,152.0,424.0,3821.0,836.0,2531.0,454.0,63.0,California,2007,0.00781469828358018,0.04887064180288031,0.05668534008646049
6681,Mill Valley,13280.0,16.0,0.0,2.0,5.0,9.0,184.0,56.0,114.0,14.0,1.0,California,2007,0.0012048192771084338,0.013855421686746987,0.015060240963855422
6682,Millbrae,20425.0,39.0,0.0,6.0,12.0,21.0,344.0,120.0,181.0,43.0,4.0,California,2007,0.0019094247246022032,0.016842105263157894,0.0187515299877601
6683,Milpitas,64498.0,179.0,1.0,10.0,60.0,108.0,2104.0,291.0,1539.0,274.0,11.0,California,2007,0.0027752798536388726,0.03262116654779993,0.035396446401438804
6684,Mission Viejo,95095.0,82.0,0.0,1.0,28.0,53.0,1313.0,205.0,1007.0,101.0,14.0,California,2007,0.0008622955991377044,0.013807245386192754,0.014669540985330458
6685,Modesto,208067.0,1490.0,11.0,65.0,452.0,962.0,12030.0,2216.0,7850.0,1964.0,129.0,California,2007,0.0071611548203223,0.057817914421796825,0.06497906924211913
6686,Monrovia,38148.0,135.0,2.0,4.0,54.0,75.0,1126.0,187.0,800.0,139.0,4.0,California,2007,0.003538848694558037,0.029516619482017406,0.033055468176575446
6687,Montague,1485.0,3.0,0.0,0.0,0.0,3.0,25.0,10.0,7.0,8.0,1.0,California,2007,0.00202020202020202,0.016835016835016835,0.018855218855218854
6688,Montclair,35893.0,235.0,4.0,12.0,120.0,99.0,2346.0,272.0,1683.0,391.0,4.0,California,2007,0.006547237622934834,0.0653609338868303,0.07190817150976514
6689,Monte Sereno,3539.0,2.0,0.0,0.0,0.0,2.0,48.0,19.0,26.0,3.0,1.0,California,2007,0.0005651313930488839,0.013563153433173212,0.014128284826222096
6690,Montebello,63071.0,242.0,2.0,11.0,116.0,113.0,1948.0,482.0,912.0,554.0,43.0,California,2007,0.0038369456644099507,0.030885827083762744,0.034722772748172696
6691,Monterey,28674.0,166.0,0.0,17.0,34.0,115.0,1277.0,228.0,962.0,87.0,,California,2007,0.005789216712003906,0.04453511892306619,0.0503243356350701
6692,Monterey Park,62472.0,196.0,2.0,3.0,126.0,65.0,1290.0,273.0,766.0,251.0,0.0,California,2007,0.003137405557689845,0.020649250864387247,0.023786656422077092
